date,medicament,conso_jour,livraison,stock_fin,alerte_rupture,jours_stock
2024-10-21,Insuline,122967,0,-122967,True,-1.0
2024-10-21,Ibuprofene,2297,0,-2297,True,-1.0
2024-10-21,Tramadol,1134,0,-1134,True,-1.0
2024-10-21,Amoxicilline,1531,0,-1531,True,-1.0
2024-10-21,Ceftriaxone_IV,703,0,-703,True,-1.0
2024-10-21,Midazolam,489,0,-489,True,-1.0
2024-10-21,Propofol,322,0,-322,True,-1.0
2024-10-21,Norepinephrine,150,0,-150,True,-1.0
2024-10-21,Enoxaparine,4140,0,-4140,True,-1.0
2024-10-21,Salbutamol,1191,0,-1191,True,-1.0
2024-10-21,Corticoides,796,0,-796,True,-1.0
2024-10-21,Omeprazole_IV,1004,0,-1004,True,-1.0
2024-10-21,SerumPhysio,7088,0,-7088,True,-1.0
2024-10-21,RingerLactate,4235,0,-4235,True,-1.0
2024-10-21,Metformine,15671,0,-15671,True,-1.0
2024-10-22,Paracétamol_1g,4585,16200,138176,False,30.1
2024-10-22,Antibiotiques,3434,2916,-518,True,-0.2
2024-10-22,Morphine_IV,785,648,-137,True,-0.2
2024-10-22,Heparine,9718,9720,2,True,0.0
2024-10-22,Insuline,106445,19440,-87005,True,-0.8
2024-10-22,Ibuprofene,2222,5400,3178,True,1.4
2024-10-22,Tramadol,1134,1200,66,True,0.1
2024-10-22,Amoxicilline,1580,2100,520,True,0.3
2024-10-22,Ceftriaxone_IV,688,520,-168,True,-0.2
2024-10-22,Midazolam,478,420,-58,True,-0.1
2024-10-22,Propofol,309,320,11,True,0.0
2024-10-22,Norepinephrine,151,150,-1,True,-0.0
2024-10-22,Enoxaparine,3933,2100,-1833,True,-0.5
2024-10-22,Salbutamol,1176,1200,24,True,0.0
2024-10-22,Corticoides,759,800,41,True,0.1
2024-10-22,Omeprazole_IV,980,920,-60,True,-0.1
2024-10-22,SerumPhysio,7177,18000,10823,True,1.5
2024-10-22,RingerLactate,4019,7200,3181,True,0.8
2024-10-22,Metformine,16733,4800,-11933,True,-0.7
2024-10-23,Paracétamol_1g,4671,0,133505,False,28.6
2024-10-23,Antibiotiques,3084,0,-3084,True,-1.0
2024-10-23,Morphine_IV,764,0,-764,True,-1.0
2024-10-23,Heparine,10982,0,-10980,True,-1.0
2024-10-23,Insuline,109822,0,-109822,True,-1.0
2024-10-23,Ibuprofene,2175,0,1003,True,0.5
2024-10-23,Tramadol,1173,0,-1107,True,-0.9
2024-10-23,Amoxicilline,1692,0,-1172,True,-0.7
2024-10-23,Ceftriaxone_IV,722,0,-722,True,-1.0
2024-10-23,Midazolam,475,0,-475,True,-1.0
2024-10-23,Propofol,304,0,-293,True,-1.0
2024-10-23,Norepinephrine,159,0,-159,True,-1.0
2024-10-23,Enoxaparine,3956,0,-3956,True,-1.0
2024-10-23,Salbutamol,1098,0,-1074,True,-1.0
2024-10-23,Corticoides,756,0,-715,True,-0.9
2024-10-23,Omeprazole_IV,1096,0,-1096,True,-1.0
2024-10-23,SerumPhysio,7941,0,2883,True,0.4
2024-10-23,RingerLactate,4549,0,-1368,True,-0.3
2024-10-23,Metformine,15828,0,-15828,True,-1.0
2024-10-24,Paracétamol_1g,4646,16200,145059,False,31.2
2024-10-24,Antibiotiques,3491,2916,-575,True,-0.2
2024-10-24,Morphine_IV,784,648,-136,True,-0.2
2024-10-24,Heparine,11219,9720,-1499,True,-0.1
2024-10-24,Insuline,110179,19440,-90739,True,-0.8
2024-10-24,Ibuprofene,2249,5400,4154,True,1.8
2024-10-24,Tramadol,1110,1200,90,True,0.1
2024-10-24,Amoxicilline,1827,2100,273,True,0.1
2024-10-24,Ceftriaxone_IV,657,520,-137,True,-0.2
2024-10-24,Midazolam,466,420,-46,True,-0.1
2024-10-24,Propofol,366,320,-46,True,-0.1
2024-10-24,Norepinephrine,152,150,-2,True,-0.0
2024-10-24,Enoxaparine,4196,2100,-2096,True,-0.5
2024-10-24,Salbutamol,1225,1200,-25,True,-0.0
2024-10-24,Corticoides,796,800,4,True,0.0
2024-10-24,Omeprazole_IV,1039,920,-119,True,-0.1
2024-10-24,SerumPhysio,7591,18000,13292,True,1.8
2024-10-24,RingerLactate,3974,7200,3226,True,0.8
2024-10-24,Metformine,15928,4800,-11128,True,-0.7
2024-10-25,Paracétamol_1g,4505,0,140554,False,31.2
2024-10-25,Antibiotiques,3654,0,-3654,True,-1.0
2024-10-25,Morphine_IV,780,0,-780,True,-1.0
2024-10-25,Heparine,12593,0,-12593,True,-1.0
2024-10-25,Insuline,114790,0,-114790,True,-1.0
2024-10-25,Ibuprofene,2302,0,1852,True,0.8
2024-10-25,Tramadol,1193,0,-1103,True,-0.9
2024-10-25,Amoxicilline,1774,0,-1501,True,-0.8
2024-10-25,Ceftriaxone_IV,675,0,-675,True,-1.0
2024-10-25,Midazolam,460,0,-460,True,-1.0
2024-10-25,Propofol,342,0,-342,True,-1.0
2024-10-25,Norepinephrine,153,0,-153,True,-1.0
2024-10-25,Enoxaparine,3936,0,-3936,True,-1.0
2024-10-25,Salbutamol,1313,0,-1313,True,-1.0
2024-10-25,Corticoides,773,0,-769,True,-1.0
2024-10-25,Omeprazole_IV,1046,0,-1046,True,-1.0
2024-10-25,SerumPhysio,7445,0,5847,True,0.8
2024-10-25,RingerLactate,4447,0,-1221,True,-0.3
2024-10-25,Metformine,17059,0,-17059,True,-1.0
2024-10-26,Paracétamol_1g,4612,0,135943,False,29.5
2024-10-26,Antibiotiques,3007,0,-3007,True,-1.0
2024-10-26,Morphine_IV,705,0,-705,True,-1.0
2024-10-26,Heparine,11457,0,-11457,True,-1.0
2024-10-26,Insuline,97033,0,-97033,True,-1.0
2024-10-26,Ibuprofene,2252,0,-401,True,-0.2
2024-10-26,Tramadol,1110,0,-1110,True,-1.0
2024-10-26,Amoxicilline,1616,0,-1616,True,-1.0
2024-10-26,Ceftriaxone_IV,663,0,-663,True,-1.0
2024-10-26,Midazolam,432,0,-432,True,-1.0
2024-10-26,Propofol,329,0,-329,True,-1.0
2024-10-26,Norepinephrine,141,0,-141,True,-1.0
2024-10-26,Enoxaparine,4083,0,-4083,True,-1.0
2024-10-26,Salbutamol,1184,0,-1184,True,-1.0
2024-10-26,Corticoides,725,0,-725,True,-1.0
2024-10-26,Omeprazole_IV,1086,0,-1086,True,-1.0
2024-10-26,SerumPhysio,7463,0,-1616,True,-0.2
2024-10-26,RingerLactate,3822,0,-3822,True,-1.0
2024-10-26,Metformine,16123,0,-16123,True,-1.0
2024-10-27,Paracétamol_1g,4610,0,131333,False,28.5
2024-10-27,Antibiotiques,3131,0,-3131,True,-1.0
2024-10-27,Morphine_IV,761,0,-761,True,-1.0
2024-10-27,Heparine,10940,0,-10940,True,-1.0
2024-10-27,Insuline,118631,0,-118631,True,-1.0
2024-10-27,Ibuprofene,2199,0,-2199,True,-1.0
2024-10-27,Tramadol,1046,0,-1046,True,-1.0
2024-10-27,Amoxicilline,1701,0,-1701,True,-1.0
2024-10-27,Ceftriaxone_IV,616,0,-616,True,-1.0
2024-10-27,Midazolam,433,0,-433,True,-1.0
2024-10-27,Propofol,313,0,-313,True,-1.0
2024-10-27,Norepinephrine,139,0,-139,True,-1.0
2024-10-27,Enoxaparine,4381,0,-4381,True,-1.0
2024-10-27,Salbutamol,1320,0,-1320,True,-1.0
2024-10-27,Corticoides,708,0,-708,True,-1.0
2024-10-27,Omeprazole_IV,1023,0,-1023,True,-1.0
2024-10-27,SerumPhysio,7608,0,-7608,True,-1.0
2024-10-27,RingerLactate,4092,0,-4092,True,-1.0
2024-10-27,Metformine,16524,0,-16524,True,-1.0
2024-10-28,Paracétamol_1g,4386,0,126948,False,28.9
2024-10-28,Antibiotiques,3701,0,-3701,True,-1.0
2024-10-28,Morphine_IV,767,0,-767,True,-1.0
2024-10-28,Heparine,11901,0,-11901,True,-1.0
2024-10-28,Insuline,118071,0,-118071,True,-1.0
2024-10-28,Ibuprofene,2308,0,-2308,True,-1.0
2024-10-28,Tramadol,1193,0,-1193,True,-1.0
2024-10-28,Amoxicilline,1500,0,-1500,True,-1.0
2024-10-28,Ceftriaxone_IV,650,0,-650,True,-1.0
2024-10-28,Midazolam,448,0,-448,True,-1.0
2024-10-28,Propofol,344,0,-344,True,-1.0
2024-10-28,Norepinephrine,156,0,-156,True,-1.0
2024-10-28,Enoxaparine,4015,0,-4015,True,-1.0
2024-10-28,Salbutamol,1259,0,-1259,True,-1.0
2024-10-28,Corticoides,732,0,-732,True,-1.0
2024-10-28,Omeprazole_IV,965,0,-965,True,-1.0
2024-10-28,SerumPhysio,7819,0,-7819,True,-1.0
2024-10-28,RingerLactate,3811,0,-3811,True,-1.0
2024-10-28,Metformine,16800,0,-16800,True,-1.0
2024-10-29,Paracétamol_1g,5376,16200,137771,False,25.6
2024-10-29,Antibiotiques,3837,2916,-921,True,-0.2
2024-10-29,Morphine_IV,778,648,-130,True,-0.2
2024-10-29,Heparine,12275,9720,-2555,True,-0.2
2024-10-29,Insuline,103792,19440,-84352,True,-0.8
2024-10-29,Ibuprofene,2254,5400,3146,True,1.4
2024-10-29,Tramadol,1064,1200,136,True,0.1
2024-10-29,Amoxicilline,1833,2100,267,True,0.1
2024-10-29,Ceftriaxone_IV,677,520,-157,True,-0.2
2024-10-29,Midazolam,537,420,-117,True,-0.2
2024-10-29,Propofol,358,320,-38,True,-0.1
2024-10-29,Norepinephrine,147,150,3,True,0.0
2024-10-29,Enoxaparine,3593,2100,-1493,True,-0.4
2024-10-29,Salbutamol,1150,1200,50,True,0.0
2024-10-29,Corticoides,757,800,43,True,0.1
2024-10-29,Omeprazole_IV,1040,920,-120,True,-0.1
2024-10-29,SerumPhysio,7619,18000,10381,True,1.4
2024-10-29,RingerLactate,4199,7200,3001,True,0.7
2024-10-29,Metformine,16091,4800,-11291,True,-0.7
2024-10-30,Paracétamol_1g,5130,0,132642,False,25.9
2024-10-30,Antibiotiques,3155,0,-3155,True,-1.0
2024-10-30,Morphine_IV,721,0,-721,True,-1.0
2024-10-30,Heparine,12210,0,-12210,True,-1.0
2024-10-30,Insuline,120202,0,-120202,True,-1.0
2024-10-30,Ibuprofene,2349,0,797,True,0.3
2024-10-30,Tramadol,1092,0,-956,True,-0.9
2024-10-30,Amoxicilline,1584,0,-1318,True,-0.8
2024-10-30,Ceftriaxone_IV,597,0,-597,True,-1.0
2024-10-30,Midazolam,431,0,-431,True,-1.0
2024-10-30,Propofol,309,0,-309,True,-1.0
2024-10-30,Norepinephrine,155,0,-152,True,-1.0
2024-10-30,Enoxaparine,4087,0,-4087,True,-1.0
2024-10-30,Salbutamol,1209,0,-1159,True,-1.0
2024-10-30,Corticoides,783,0,-741,True,-0.9
2024-10-30,Omeprazole_IV,960,0,-960,True,-1.0
2024-10-30,SerumPhysio,7361,0,3020,True,0.4
2024-10-30,RingerLactate,3747,0,-746,True,-0.2
2024-10-30,Metformine,16728,0,-16728,True,-1.0
2024-10-31,Paracétamol_1g,4441,16200,144400,False,32.5
2024-10-31,Antibiotiques,3211,2916,-295,True,-0.1
2024-10-31,Morphine_IV,707,648,-59,True,-0.1
2024-10-31,Heparine,12709,9720,-2989,True,-0.2
2024-10-31,Insuline,115628,19440,-96188,True,-0.8
2024-10-31,Ibuprofene,2286,5400,3912,True,1.7
2024-10-31,Tramadol,1133,1200,67,True,0.1
2024-10-31,Amoxicilline,1835,2100,265,True,0.1
2024-10-31,Ceftriaxone_IV,736,520,-216,True,-0.3
2024-10-31,Midazolam,477,420,-57,True,-0.1
2024-10-31,Propofol,366,320,-46,True,-0.1
2024-10-31,Norepinephrine,156,150,-6,True,-0.0
2024-10-31,Enoxaparine,4156,2100,-2056,True,-0.5
2024-10-31,Salbutamol,1244,1200,-44,True,-0.0
2024-10-31,Corticoides,791,800,9,True,0.0
2024-10-31,Omeprazole_IV,1124,920,-204,True,-0.2
2024-10-31,SerumPhysio,7645,18000,13374,True,1.7
2024-10-31,RingerLactate,4101,7200,3099,True,0.8
2024-10-31,Metformine,17087,4800,-12287,True,-0.7
2024-11-01,Paracétamol_1g,4601,0,139799,False,30.4
2024-11-01,Antibiotiques,3292,0,-3292,True,-1.0
2024-11-01,Morphine_IV,832,0,-832,True,-1.0
2024-11-01,Heparine,11736,0,-11736,True,-1.0
2024-11-01,Insuline,113326,0,-113326,True,-1.0
2024-11-01,Ibuprofene,2179,0,1733,True,0.8
2024-11-01,Tramadol,1151,0,-1084,True,-0.9
2024-11-01,Amoxicilline,1739,0,-1474,True,-0.8
2024-11-01,Ceftriaxone_IV,664,0,-664,True,-1.0
2024-11-01,Midazolam,499,0,-499,True,-1.0
2024-11-01,Propofol,384,0,-384,True,-1.0
2024-11-01,Norepinephrine,147,0,-147,True,-1.0
2024-11-01,Enoxaparine,4128,0,-4128,True,-1.0
2024-11-01,Salbutamol,1239,0,-1239,True,-1.0
2024-11-01,Corticoides,713,0,-704,True,-1.0
2024-11-01,Omeprazole_IV,1046,0,-1046,True,-1.0
2024-11-01,SerumPhysio,7753,0,5621,True,0.7
2024-11-01,RingerLactate,4564,0,-1465,True,-0.3
2024-11-01,Metformine,16880,0,-16880,True,-1.0
2024-11-02,Paracétamol_1g,4639,0,135161,False,29.1
2024-11-02,Antibiotiques,3474,0,-3474,True,-1.0
2024-11-02,Morphine_IV,748,0,-748,True,-1.0
2024-11-02,Heparine,11638,0,-11638,True,-1.0
2024-11-02,Insuline,99010,0,-99010,True,-1.0
2024-11-02,Ibuprofene,2189,0,-456,True,-0.2
2024-11-02,Tramadol,1104,0,-1104,True,-1.0
2024-11-02,Amoxicilline,1664,0,-1664,True,-1.0
2024-11-02,Ceftriaxone_IV,682,0,-682,True,-1.0
2024-11-02,Midazolam,447,0,-447,True,-1.0
2024-11-02,Propofol,341,0,-341,True,-1.0
2024-11-02,Norepinephrine,155,0,-155,True,-1.0
2024-11-02,Enoxaparine,4146,0,-4146,True,-1.0
2024-11-02,Salbutamol,1160,0,-1160,True,-1.0
2024-11-02,Corticoides,707,0,-707,True,-1.0
2024-11-02,Omeprazole_IV,1026,0,-1026,True,-1.0
2024-11-02,SerumPhysio,7012,0,-1390,True,-0.2
2024-11-02,RingerLactate,3938,0,-3938,True,-1.0
2024-11-02,Metformine,16912,0,-16912,True,-1.0
2024-11-03,Paracétamol_1g,4460,0,130701,False,29.3
2024-11-03,Antibiotiques,3221,0,-3221,True,-1.0
2024-11-03,Morphine_IV,663,0,-663,True,-1.0
2024-11-03,Heparine,11149,0,-11149,True,-1.0
2024-11-03,Insuline,120631,0,-120631,True,-1.0
2024-11-03,Ibuprofene,2254,0,-2254,True,-1.0
2024-11-03,Tramadol,1121,0,-1121,True,-1.0
2024-11-03,Amoxicilline,1721,0,-1721,True,-1.0
2024-11-03,Ceftriaxone_IV,662,0,-662,True,-1.0
2024-11-03,Midazolam,436,0,-436,True,-1.0
2024-11-03,Propofol,362,0,-362,True,-1.0
2024-11-03,Norepinephrine,158,0,-158,True,-1.0
2024-11-03,Enoxaparine,4314,0,-4314,True,-1.0
2024-11-03,Salbutamol,1248,0,-1248,True,-1.0
2024-11-03,Corticoides,708,0,-708,True,-1.0
2024-11-03,Omeprazole_IV,978,0,-978,True,-1.0
2024-11-03,SerumPhysio,7104,0,-7104,True,-1.0
2024-11-03,RingerLactate,4029,0,-4029,True,-1.0
2024-11-03,Metformine,17424,0,-17424,True,-1.0
2024-11-04,Paracétamol_1g,4396,0,126304,False,28.7
2024-11-04,Antibiotiques,3628,0,-3628,True,-1.0
2024-11-04,Morphine_IV,729,0,-729,True,-1.0
2024-11-04,Heparine,11126,0,-11126,True,-1.0
2024-11-04,Insuline,106345,0,-106345,True,-1.0
2024-11-04,Ibuprofene,2223,0,-2223,True,-1.0
2024-11-04,Tramadol,1126,0,-1126,True,-1.0
2024-11-04,Amoxicilline,1769,0,-1769,True,-1.0
2024-11-04,Ceftriaxone_IV,698,0,-698,True,-1.0
2024-11-04,Midazolam,477,0,-477,True,-1.0
2024-11-04,Propofol,334,0,-334,True,-1.0
2024-11-04,Norepinephrine,154,0,-154,True,-1.0
2024-11-04,Enoxaparine,3815,0,-3815,True,-1.0
2024-11-04,Salbutamol,1285,0,-1285,True,-1.0
2024-11-04,Corticoides,757,0,-757,True,-1.0
2024-11-04,Omeprazole_IV,1045,0,-1045,True,-1.0
2024-11-04,SerumPhysio,7545,0,-7545,True,-1.0
2024-11-04,RingerLactate,3891,0,-3891,True,-1.0
2024-11-04,Metformine,15979,0,-15979,True,-1.0
2024-11-05,Paracétamol_1g,4466,16200,138038,False,30.9
2024-11-05,Antibiotiques,3791,2916,-875,True,-0.2
2024-11-05,Morphine_IV,679,648,-31,True,-0.0
2024-11-05,Heparine,11104,9720,-1384,True,-0.1
2024-11-05,Insuline,108967,19440,-89527,True,-0.8
2024-11-05,Ibuprofene,2236,5400,3164,True,1.4
2024-11-05,Tramadol,1071,1200,129,True,0.1
2024-11-05,Amoxicilline,1587,2100,513,True,0.3
2024-11-05,Ceftriaxone_IV,636,520,-116,True,-0.2
2024-11-05,Midazolam,480,420,-60,True,-0.1
2024-11-05,Propofol,345,320,-25,True,-0.1
2024-11-05,Norepinephrine,162,150,-12,True,-0.1
2024-11-05,Enoxaparine,4457,2100,-2357,True,-0.5
2024-11-05,Salbutamol,1234,1200,-34,True,-0.0
2024-11-05,Corticoides,762,800,38,True,0.0
2024-11-05,Omeprazole_IV,1088,920,-168,True,-0.2
2024-11-05,SerumPhysio,7527,18000,10473,True,1.4
2024-11-05,RingerLactate,4328,7200,2872,True,0.7
2024-11-05,Metformine,17919,4800,-13119,True,-0.7
2024-11-06,Paracétamol_1g,5331,0,132707,False,24.9
2024-11-06,Antibiotiques,3437,0,-3437,True,-1.0
2024-11-06,Morphine_IV,784,0,-784,True,-1.0
2024-11-06,Heparine,11497,0,-11497,True,-1.0
2024-11-06,Insuline,110221,0,-110221,True,-1.0
2024-11-06,Ibuprofene,2369,0,796,True,0.3
2024-11-06,Tramadol,1124,0,-995,True,-0.9
2024-11-06,Amoxicilline,1750,0,-1237,True,-0.7
2024-11-06,Ceftriaxone_IV,637,0,-637,True,-1.0
2024-11-06,Midazolam,461,0,-461,True,-1.0
2024-11-06,Propofol,331,0,-331,True,-1.0
2024-11-06,Norepinephrine,164,0,-164,True,-1.0
2024-11-06,Enoxaparine,3909,0,-3909,True,-1.0
2024-11-06,Salbutamol,1140,0,-1140,True,-1.0
2024-11-06,Corticoides,745,0,-708,True,-0.9
2024-11-06,Omeprazole_IV,1022,0,-1022,True,-1.0
2024-11-06,SerumPhysio,7780,0,2693,True,0.3
2024-11-06,RingerLactate,4212,0,-1340,True,-0.3
2024-11-06,Metformine,16394,0,-16394,True,-1.0
2024-11-07,Paracétamol_1g,4594,16200,144313,False,31.4
2024-11-07,Antibiotiques,3270,2916,-354,True,-0.1
2024-11-07,Morphine_IV,730,648,-82,True,-0.1
2024-11-07,Heparine,11462,9720,-1742,True,-0.2
2024-11-07,Insuline,125173,19440,-105733,True,-0.8
2024-11-07,Ibuprofene,2227,5400,3968,True,1.8
2024-11-07,Tramadol,1285,1200,-85,True,-0.1
2024-11-07,Amoxicilline,1837,2100,263,True,0.1
2024-11-07,Ceftriaxone_IV,723,520,-203,True,-0.3
2024-11-07,Midazolam,452,420,-32,True,-0.1
2024-11-07,Propofol,321,320,-1,True,-0.0
2024-11-07,Norepinephrine,143,150,7,True,0.0
2024-11-07,Enoxaparine,4132,2100,-2032,True,-0.5
2024-11-07,Salbutamol,1294,1200,-94,True,-0.1
2024-11-07,Corticoides,778,800,22,True,0.0
2024-11-07,Omeprazole_IV,1055,920,-135,True,-0.1
2024-11-07,SerumPhysio,7109,18000,13584,True,1.9
2024-11-07,RingerLactate,4026,7200,3174,True,0.8
2024-11-07,Metformine,18390,4800,-13590,True,-0.7
2024-11-08,Paracétamol_1g,4592,0,139721,False,30.4
2024-11-08,Antibiotiques,3239,0,-3239,True,-1.0
2024-11-08,Morphine_IV,779,0,-779,True,-1.0
2024-11-08,Heparine,10306,0,-10306,True,-1.0
2024-11-08,Insuline,110247,0,-110247,True,-1.0
2024-11-08,Ibuprofene,2212,0,1757,True,0.8
2024-11-08,Tramadol,1039,0,-1039,True,-1.0
2024-11-08,Amoxicilline,1505,0,-1242,True,-0.8
2024-11-08,Ceftriaxone_IV,645,0,-645,True,-1.0
2024-11-08,Midazolam,438,0,-438,True,-1.0
2024-11-08,Propofol,371,0,-371,True,-1.0
2024-11-08,Norepinephrine,140,0,-133,True,-0.9
2024-11-08,Enoxaparine,4338,0,-4338,True,-1.0
2024-11-08,Salbutamol,1232,0,-1232,True,-1.0
2024-11-08,Corticoides,818,0,-796,True,-1.0
2024-11-08,Omeprazole_IV,1158,0,-1158,True,-1.0
2024-11-08,SerumPhysio,7807,0,5777,True,0.7
2024-11-08,RingerLactate,3784,0,-610,True,-0.2
2024-11-08,Metformine,16602,0,-16602,True,-1.0
2024-11-09,Paracétamol_1g,4754,0,134967,False,28.4
2024-11-09,Antibiotiques,3436,0,-3436,True,-1.0
2024-11-09,Morphine_IV,740,0,-740,True,-1.0
2024-11-09,Heparine,10598,0,-10598,True,-1.0
2024-11-09,Insuline,114113,0,-114113,True,-1.0
2024-11-09,Ibuprofene,1971,0,-214,True,-0.1
2024-11-09,Tramadol,1066,0,-1066,True,-1.0
2024-11-09,Amoxicilline,1700,0,-1700,True,-1.0
2024-11-09,Ceftriaxone_IV,632,0,-632,True,-1.0
2024-11-09,Midazolam,468,0,-468,True,-1.0
2024-11-09,Propofol,337,0,-337,True,-1.0
2024-11-09,Norepinephrine,135,0,-135,True,-1.0
2024-11-09,Enoxaparine,4174,0,-4174,True,-1.0
2024-11-09,Salbutamol,1169,0,-1169,True,-1.0
2024-11-09,Corticoides,723,0,-723,True,-1.0
2024-11-09,Omeprazole_IV,1032,0,-1032,True,-1.0
2024-11-09,SerumPhysio,8010,0,-2233,True,-0.3
2024-11-09,RingerLactate,4149,0,-4149,True,-1.0
2024-11-09,Metformine,17780,0,-17780,True,-1.0
2024-11-10,Paracétamol_1g,4380,0,130587,False,29.8
2024-11-10,Antibiotiques,3134,0,-3134,True,-1.0
2024-11-10,Morphine_IV,737,0,-737,True,-1.0
2024-11-10,Heparine,10698,0,-10698,True,-1.0
2024-11-10,Insuline,107127,0,-107127,True,-1.0
2024-11-10,Ibuprofene,2098,0,-2098,True,-1.0
2024-11-10,Tramadol,1060,0,-1060,True,-1.0
2024-11-10,Amoxicilline,1532,0,-1532,True,-1.0
2024-11-10,Ceftriaxone_IV,603,0,-603,True,-1.0
2024-11-10,Midazolam,451,0,-451,True,-1.0
2024-11-10,Propofol,346,0,-346,True,-1.0
2024-11-10,Norepinephrine,143,0,-143,True,-1.0
2024-11-10,Enoxaparine,4228,0,-4228,True,-1.0
2024-11-10,Salbutamol,1277,0,-1277,True,-1.0
2024-11-10,Corticoides,753,0,-753,True,-1.0
2024-11-10,Omeprazole_IV,966,0,-966,True,-1.0
2024-11-10,SerumPhysio,7399,0,-7399,True,-1.0
2024-11-10,RingerLactate,3861,0,-3861,True,-1.0
2024-11-10,Metformine,15511,0,-15511,True,-1.0
2024-11-11,Paracétamol_1g,4522,0,126065,False,27.9
2024-11-11,Antibiotiques,3275,0,-3275,True,-1.0
2024-11-11,Morphine_IV,753,0,-753,True,-1.0
2024-11-11,Heparine,11660,0,-11660,True,-1.0
2024-11-11,Insuline,128469,0,-128469,True,-1.0
2024-11-11,Ibuprofene,2359,0,-2359,True,-1.0
2024-11-11,Tramadol,1097,0,-1097,True,-1.0
2024-11-11,Amoxicilline,1695,0,-1695,True,-1.0
2024-11-11,Ceftriaxone_IV,627,0,-627,True,-1.0
2024-11-11,Midazolam,456,0,-456,True,-1.0
2024-11-11,Propofol,328,0,-328,True,-1.0
2024-11-11,Norepinephrine,146,0,-146,True,-1.0
2024-11-11,Enoxaparine,3955,0,-3955,True,-1.0
2024-11-11,Salbutamol,1280,0,-1280,True,-1.0
2024-11-11,Corticoides,738,0,-738,True,-1.0
2024-11-11,Omeprazole_IV,1110,0,-1110,True,-1.0
2024-11-11,SerumPhysio,7392,0,-7392,True,-1.0
2024-11-11,RingerLactate,4373,0,-4373,True,-1.0
2024-11-11,Metformine,15670,0,-15670,True,-1.0
2024-11-12,Paracétamol_1g,4594,16200,137671,False,30.0
2024-11-12,Antibiotiques,3368,2916,-452,True,-0.1
2024-11-12,Morphine_IV,713,648,-65,True,-0.1
2024-11-12,Heparine,11904,9720,-2184,True,-0.2
2024-11-12,Insuline,110485,19440,-91045,True,-0.8
2024-11-12,Ibuprofene,2175,5400,3225,True,1.5
2024-11-12,Tramadol,1181,1200,19,True,0.0
2024-11-12,Amoxicilline,1864,2100,236,True,0.1
2024-11-12,Ceftriaxone_IV,652,520,-132,True,-0.2
2024-11-12,Midazolam,479,420,-59,True,-0.1
2024-11-12,Propofol,339,320,-19,True,-0.1
2024-11-12,Norepinephrine,147,150,3,True,0.0
2024-11-12,Enoxaparine,4340,2100,-2240,True,-0.5
2024-11-12,Salbutamol,1283,1200,-83,True,-0.1
2024-11-12,Corticoides,751,800,49,True,0.1
2024-11-12,Omeprazole_IV,1076,920,-156,True,-0.1
2024-11-12,SerumPhysio,7309,18000,10691,True,1.5
2024-11-12,RingerLactate,3865,7200,3335,True,0.9
2024-11-12,Metformine,18159,4800,-13359,True,-0.7
2024-11-13,Paracétamol_1g,4776,0,132895,False,27.8
2024-11-13,Antibiotiques,3629,0,-3629,True,-1.0
2024-11-13,Morphine_IV,724,0,-724,True,-1.0
2024-11-13,Heparine,11783,0,-11783,True,-1.0
2024-11-13,Insuline,117205,0,-117205,True,-1.0
2024-11-13,Ibuprofene,2435,0,789,True,0.3
2024-11-13,Tramadol,1116,0,-1098,True,-1.0
2024-11-13,Amoxicilline,1827,0,-1591,True,-0.9
2024-11-13,Ceftriaxone_IV,648,0,-648,True,-1.0
2024-11-13,Midazolam,496,0,-496,True,-1.0
2024-11-13,Propofol,349,0,-349,True,-1.0
2024-11-13,Norepinephrine,154,0,-150,True,-1.0
2024-11-13,Enoxaparine,3852,0,-3852,True,-1.0
2024-11-13,Salbutamol,1255,0,-1255,True,-1.0
2024-11-13,Corticoides,787,0,-738,True,-0.9
2024-11-13,Omeprazole_IV,1055,0,-1055,True,-1.0
2024-11-13,SerumPhysio,7111,0,3581,True,0.5
2024-11-13,RingerLactate,3952,0,-617,True,-0.2
2024-11-13,Metformine,15974,0,-15974,True,-1.0
2024-11-14,Paracétamol_1g,5217,16200,143878,False,27.6
2024-11-14,Antibiotiques,3185,2916,-269,True,-0.1
2024-11-14,Morphine_IV,796,648,-148,True,-0.2
2024-11-14,Heparine,12126,9720,-2406,True,-0.2
2024-11-14,Insuline,115113,19440,-95673,True,-0.8
2024-11-14,Ibuprofene,2444,5400,3745,True,1.5
2024-11-14,Tramadol,1224,1200,-24,True,-0.0
2024-11-14,Amoxicilline,1706,2100,394,True,0.2
2024-11-14,Ceftriaxone_IV,656,520,-136,True,-0.2
2024-11-14,Midazolam,515,420,-95,True,-0.2
2024-11-14,Propofol,354,320,-34,True,-0.1
2024-11-14,Norepinephrine,151,150,-1,True,-0.0
2024-11-14,Enoxaparine,4244,2100,-2144,True,-0.5
2024-11-14,Salbutamol,1167,1200,33,True,0.0
2024-11-14,Corticoides,757,800,43,True,0.1
2024-11-14,Omeprazole_IV,1120,920,-200,True,-0.2
2024-11-14,SerumPhysio,7999,18000,13582,True,1.7
2024-11-14,RingerLactate,4149,7200,3051,True,0.7
2024-11-14,Metformine,17197,4800,-12397,True,-0.7
2024-11-15,Paracétamol_1g,4669,0,139209,False,29.8
2024-11-15,Antibiotiques,3511,0,-3511,True,-1.0
2024-11-15,Morphine_IV,812,0,-812,True,-1.0
